sentence,label,source
"`` These tests are part of a larger campaign which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",neutral,FPB
WeWork Faces Another Investigation Over Neumann,negative,Twitter
"We succeeded in increasing our market share of sold apartment '' , comments Mr Kari Kauniskangas , Head of YIT International Construction Services .",positive,FPB
"`` The transaction strengthens our position ... in design and branded goods , '' said Fiskars president and CEO Heikki Allonen , pointing out that the two groups have relatively few overlapping operations .",positive,FPB
"With Aldata , we can help retailers ensure that their merchandising and selections reflect customer demand and their evolving shopping behavior . ''",neutral,FPB
Huawei granted 90-day extension to do business with U.S. companies,neutral,Twitter
$COENF $COENY - Contact Energy declares NZ$0.16 dividend https://t.co/GEVTIaeZ9u,neutral,Twitter
$PNNT - PennantPark Investment's (PNNT) CEO Art Penn on Q4 2019 Results - Earnings Call Transcript. Get more info o… https://t.co/CBeG6lJRGw,neutral,Twitter
"According to the Latvian business register , Uponor Latvia closed in red with LVL 99,000 EUR 139,538.17 USD 194,556.48 on turnover of LVL 2.346 mn for 2009 .",negative,FPB
"What Does MAXIMUS, Inc.'s (NYSE:MMS) Share Price Indicate?",neutral,Twitter
.@realDonaldTrump has repeatedly touted his friendship with China's President Xi. @JimCramer says @BernieSanders wo… https://t.co/ixnYugXsRX,neutral,Twitter
$COMDX: Metals Settlement Prices https://t.co/Qu7V0v0IFC,neutral,Twitter
"Fed Chair Jerome Powell says  “Low rates are not really a choice anymore, they are a fact of reality' https://t.co/IblPVbnP0s",neutral,Twitter
"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 .",negative,FPB
Saudis Slash Oil Prices in Asia as Virus Causes Demand Shock,negative,Twitter
Lean System supports change management and component purchasing extremely well .,positive,FPB
The family behind Krispy Kreme Doughnuts and Panera Bread is adding a member of the Kardashian clan to its portfolio https://t.co/0h1f7I0IyY,neutral,Twitter
"Cencorp would focus on the development , manufacture and marketing of standard products for production automation .",neutral,FPB
$NQ got hit hard lower this AM --> looks like it has found support a 18.89 http://stks.co/s052z,negative,FiQA
Emirates close to buying 30 Boeing 787 in fleet compromise deal -sources,neutral,Twitter
Huawei Sues Verizon in U.S. for Multiple Patent Violations,negative,Twitter
"from BUSINESS LINE , May 16 , 2008 Sriperumbudur , May 15 - Nokia 's two key suppliers - Aspocomp and Wintek - are likely to start operations within three months in the Nokia Telecom Park at Sriperumbudur , 45 km west off Chennai .",neutral,FPB
$EBAY could disclose an agreement to sell StubHub to Viagogo for about $4 billion  https://t.co/ZjlBlkXGlg,neutral,Twitter
"Stock Market Update: Stock market closes little changed, retail space hit",neutral,Twitter
"For Wall Street, Russia Has Become ‘Bulletproof’",neutral,Twitter
Hub Group +7.3% post Q4 results,positive,Twitter
Outotec Oyj reports Q4 results,neutral,Twitter
"Jumia to Announce Fourth Quarter and Full Year 2019 Results on February 25, 2020",neutral,Twitter
"With the measures , Suominen Corporation aims to ensure the competitiveness of the Flexible Packaging business in the long term .",positive,FPB
Prothena (NASDAQ:PRTA) Is In A Good Position To Deliver On Growth Plans,positive,Twitter
Thriving in a trade war: Japan's Murata finds a way https://t.co/Bw89pdztqe,neutral,Twitter
The plant would use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .,neutral,FPB
Procter & Gamble looks to get well in healthcare,neutral,Twitter
Costco: A Premier Retail Dividend Play https://t.co/J3UhTs022M $COST,positive,FiQA
France’s Le Maire Says Retirement Age Could Be Negotiable,neutral,Twitter
Equinor broadens scope of carbon targets to match rivals,neutral,Twitter
"The shoe fits, but can $FL stay that way https://t.co/tStUp4wtuM",neutral,Twitter
Innovest Global reports Q3 results,neutral,Twitter
$NDAQ - Nasdaq prices 600M of 0.875% senior notes https://t.co/fPD79l4E99,neutral,Twitter
"JD.com, Inc. Reported Third-Quarter Earnings: Here's What Analysts Think Will Happen Next",neutral,Twitter
HSBC Says British Pound May Soar. Or Crash,neutral,Twitter
DFND,neutral,Twitter
"RMR Group EPS beats by $0.01, beats on revenue",positive,Twitter
Bosse added that Trygvesta does not have the financial strength to acquire the entire unit .,negative,FPB
"`` That 's a very high figure on the European scale , '' Noop said , recalling however that this also includes beer bought by Finnish tourists .",neutral,FPB
U.S. stock futures hold modest gains after housing reports,neutral,Twitter
The negotiations will concern the plant 's department producing winded roving that employs 10 people .,neutral,FPB
"Gold is going to $2,500, $3,000 an ounce: investment expert https://t.co/Kc41XEEQLH https://t.co/dyXrizEju8",positive,Twitter
Conservatives make very modest spending pledges https://t.co/AN39zlwf9x,neutral,Twitter
"The deal , already approved by shareholders , will be carried out in the first half of 2011 .",neutral,FPB
Federal Reserve officials will feel comfortable maintaining their wait-and-see posture on interest rates after Frid… https://t.co/Jlpmp7kwVr,neutral,Twitter
"Raisio 's bid to buy Glisten is a `` win-win '' deal for both companies , the chairman of the UK snacks firm told just-food today 10 February .",positive,FPB
"Older Workers Are Being Pushed Out of Their Jobs, and It's a Problem",neutral,Twitter
A year in which the IPO market sobered up https://t.co/bgpuGK5XpJ,neutral,Twitter
Solidium picked up Tikkurila shares as a dividend at a book value of EUR15 .80 per share .,neutral,FPB
The company will issue an inaugural Eurobond deal in the near future subject to market conditions .,neutral,FPB
Joe Biden claims he said 'facts' not 'fat' to Iowa voter: Listen to the tape yourself https://t.co/GullZ5Y8cn,neutral,Twitter
Havilah Resources : Quarterly Activities & Cashflow Reports - Ending 31/10/19 #HavilahResources #Stock… https://t.co/LaPh5EuvzI,neutral,Twitter
"It's a good time to buy property in London, says Christie's https://t.co/pI1JBFZPh7",neutral,Twitter
Delta and American airlines halt flights to China in response to coronavirus https://t.co/XtxOndVRIg,negative,Twitter
"Finnish AC drives manufacturer Vacon is acquiring the AC drives business of TB Wood 's , part of the US group Altra Holdings .",neutral,FPB
"Fannie Mae, Freddie Mac downgraded to sell, as analyst cites 'unintended consequences' of CARES Act https://t.co/NhiYwphBQd",negative,Twitter
The value of the contract is in total USD12m .,neutral,FPB
One tariff man alone—even the U.S. president—can only do so much https://t.co/OXT5ZIxNDL,neutral,Twitter
Estee Lauder to acquire shares of Dr. Jart+ parent it does not already own,neutral,Twitter
"S&P 500, Nasdaq touch records as stocks close higher on solid earnings",positive,Twitter
Lincoln Minerals : Director Resignation #LincolnMinerals #Stock #MarketScreener https://t.co/pXmTEUfQd5 https://t.co/ywLdXfDZEy,neutral,Twitter
The new activity will incur an investment of about 5 MEUR .,neutral,FPB
GE names Maersk executive as new chief financial officer https://t.co/kMCL6PUoGp,neutral,Twitter
"Is Alamo Group, Inc. (ALG) A Good Stock To Buy?",neutral,Twitter
Rio Tinto faces Mongolia lawsuit over Oyu Tolgoi mine,negative,Twitter
L'Oreal rallies as sales increase offsets China concerns,positive,Twitter
Total Profit Beats Estimates on Rising Oil and Gas Output,positive,Twitter
City CU Welcomes DART Members DALLAS-City CU welcomes the members of DART FCU as they merge with City CU .,neutral,FPB
$NIU (+10.9% pre) NIU Technologies Announces Q3 2019 Financial Results: NIU is Entering New Era of Stable Profitabi… https://t.co/YB1imDJjzn,positive,Twitter
"CLNE, TRXC, TGE and ADMS among midday movers",neutral,Twitter
Money market inflows beat long-term inflows last month - Morningstar,positive,Twitter
"The company 's profit totaled Ls 578,100 in H1 2007 , down 30.9 % year-on-year .",negative,FPB
"A total of 185 Wonderware Certified SIs are available to integrate and support Wonderware products such as InTouch -« HMI software , IndustrialSQL Server historian , Wonderware Information Server , DT Analyst software or QI Analyst SPC software .",neutral,FPB
"French labor unions call for a new day of protests, seeking to force President Emmanuel Macron to either sweeten hi… https://t.co/DCRPnEQTEY",neutral,Twitter
S&P 500 Coasts Into Thanksgiving Week. Follow this and any other stock on Seeking Alpha! https://t.co/zbPZqShZzV #finance #markets #trading,positive,Twitter
$CCL $RCL - Nomura points to bookings weakness at Carnival and Royal Caribbean https://t.co/yGjpT2ReD3,negative,Twitter
Why I Fear This Bear Rally. https://t.co/X1NQekCltO #investing #business #stockmarket,neutral,Twitter
Racing on Ice,neutral,Twitter
The dismissed staff members will now take the matter to court unless it can be settled outside .,negative,FPB
"CrowdStrike strikes gain with another blow out report (CRWD)                   
https://t.co/GtK5LmJbfX $CRWD",positive,Twitter
Are Investors Undervaluing West Fraser Timber Co. Ltd. (TSE:WFT) By 49%?,neutral,Twitter
"Through the new production lines at the Novator mill in Veliky Ustjug , Vologda Oblast , Sveza will change its current 1.5 m by 1.5 m birch plywood production targeting the domestic market to produce 1.5 m by 3.0 m overlaid birch plywood for the global market .",neutral,FPB
#Tesla: Model X Recall Adds To Reliability Issues $TSLA https://t.co/jVXQ4DoXnP,negative,FiQA
With this acquisition Panostaja Oyj further expands its business area specialising in digital printing .,positive,FPB
"Leave with this --&gt;  It is only failure if you stay down after the fall.  Get back up, dust yourself off and start anew.",neutral,Twitter
$ING - ING May Be Through The Worst Point Of The Cycle. Read more: https://t.co/wTGUTspx6E #stockmarket #economy #investing,negative,Twitter
"OCBC to Buy Barclay's Wealth Management Unit in Singapore, Hong Kong",positive,FiQA
$NWIN - NorthWest Indiana Bancorp declares $0.31 dividend https://t.co/RYAVAjTIUY,neutral,Twitter
The largest hedge fund in the world has reportedly staked more than $1 billion that global equity markets will fall… https://t.co/mUWzntmzdg,negative,Twitter
Canadian National Railway on watch amid strike,neutral,Twitter
$FB slight green... May be runner later,positive,FiQA
"$HLF shorts made a killing last couple days, might make more if cover and buy back?",negative,FiQA
$DKS - Dick's Sporting Goods +2% after BAML upgrade https://t.co/e8IUnAUiuk,positive,Twitter
A toxic foam caused by sewage overflow is settling on roads and water in New Delhi https://t.co/5oEvBRtZVg,neutral,Twitter
"Tezos rallies into the top ten cryptocurrencies, ousting Stellar",positive,Twitter
Did Hedge Funds Drop The Ball On Intra-Cellular Therapies Inc (ITCI) ?,neutral,Twitter
"- Inge Larsen (CFO), 29,045 shares , representing 0.50 % of the share capital .",neutral,FPB
$CNS - Cohen & Steers reports January AUM of $73.3B https://t.co/fmpmExnIde,neutral,Twitter
"5G coverage will span two thirds of the global population in 6 years, Ericsson predicts https://t.co/ooY30VhKb9",neutral,Twitter
Judge will not force Uber to convert drivers to employees,positive,Twitter
Lockheed's LM-100J scores FAA certification,neutral,Twitter
$PIXY Do you remember this stock? It's back to my buy zone. Loading up. https://t.co/yR2aIfPkh6,neutral,Twitter
Stericycle to divest DES unit for $462.5M,neutral,Twitter
"In addition , Kone signed a two-year maintenance contract for the escalators .",positive,FPB
Formula Systems reports Q3 results,neutral,Twitter
Oil Majors Go On $27 Billion Selling Spree,neutral,Twitter
$BFIN - BankFinancial declares $0.10 dividend https://t.co/0cEqXfar7n,neutral,Twitter
3 Top Retail Stocks to Watch in February,neutral,Twitter
It's the most wonderful time of year for porch pirates — and @sarahhalzack has a plan for how to stop them… https://t.co/lUq9vDYyu3,neutral,Twitter
"It 's `` finger-friendly '' , and to my opinion , really fast .",neutral,FPB
Continual Technological Advancements Land Innovator In FreightTech 25,neutral,Twitter
"Dow Tags 28k, Dumps In Catch-Down To Bonds, Gold https://t.co/eOvBhIcH7B",neutral,Twitter
Waitr Holdings Inc. (WTRH) Is Burning These Hedge Funds,neutral,Twitter
While market strain triggered by the coronavirus pandemic has eased since the Federal Reserve's historic interventi… https://t.co/H5iCiGtUtn,positive,Twitter
Tesla stock price target raised to $290 from $260 at Deutsche Bank,positive,Twitter
4G allows customers to use mobile broadband services with speeds up to ten times higher than with today 's 3G .,positive,FPB
Trump calls meeting with Powell 'very good' and 'cordial',neutral,Twitter
"According to CEO Kai Telanne , the company 's newspapers achieved the best financial result ever .",positive,FPB
Expedia's Problems Run Deeper Than SEO Headwinds,negative,Twitter
Boeing started at buy with $375 stock price target at Benchmark,positive,Twitter
$LK - Luckin Coffee: It Make Sense That Shorts Sell At 4x Sales.. Read more: https://t.co/lBJTB9cWiJ #finance #investing #stocks,neutral,Twitter
"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .",negative,FPB
"The 10,000-odd square metre plot that Stockmann has bought for the Nevsky Center shopping center is located on Nevsky Prospect , St Petersburg 's high street , next to the Vosstaniya Square underground station , in the immediate vicinity of Moscow Station .",neutral,FPB
Tesla stock rises on Shanghai factory optimismÃ¢â‚¬â€what to watch now $TSLA (via @TradingNation) https://t.co/CENYtEsk81,positive,Twitter
"RECAP 4/7 +Pos Comments:
$CLDR + Craig Hallum
$XOM + CFRA
$BTI + MS",positive,Twitter
"In the fourth quarter of 2009 , Orion 's net profit went up by 33.8 % year-on-year to EUR33m .",positive,FPB
S&P Global stock price target raised to $322 from $274 at Stifel Nicolaus,positive,Twitter
Teekay Tankers upped two notches to Buy at BAML,positive,Twitter
Most of the layoffs will be in Finland .,negative,FPB
"The world's two richest people, Jeff Bezos and Bill Gates, could soon find themselves worth less than Bernard Arnau… https://t.co/5WnKUyJ1nc",neutral,Twitter
Firsthand Technology Value Fund and Itau CorpBanca among Financial gainers; Mmtec and Jupai among losers,neutral,Twitter
Egypt's inflation inched higher for a third straight month in urban parts of the country https://t.co/DoJPWNnsC1,negative,Twitter
Looking for a strong bounce $SPY -- Lunchtime rally coming. $DIA $IWM $QQQ $AA $FB,positive,FiQA
Stock Market Update: Semiconductor stocks pull back after Qualcomm earnings,negative,Twitter
"🇰🇵 North Korean leader Kim Jong Un has supervised military drills.

""We urge North Korea to cease all military acti… https://t.co/5FSTMEAGXq",neutral,Twitter
Pelosi’s attempt to chew gum and walk with Trump https://t.co/yCkgA84SXQ,neutral,Twitter
I can't imagine why this artwork was shadow banned .... who did this?? https://t.co/ZktS3MykQz,neutral,Twitter
OPEC+ Deal Isn't Worth the Paper It's Written On,neutral,Twitter
Japan Edges Closer to Ratifying Trump’s Phase One Trade Deal,positive,Twitter
Hedge Funds Are Dumping Ocwen Financial Corporation (OCN),negative,Twitter
"$VRNS - Varonis EPS beats by $0.01, beats on revenue https://t.co/6V8ZD0QTzO",positive,Twitter
"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn .",positive,FPB
Primerica goes ex-dividend tomorrow,neutral,Twitter
ARM Holdings plc Partners With International Business Machines Corp. To Drive ...,positive,FiQA
Donations to universities The Annual General Meeting authorized the Board of Directors to donate max .,neutral,FPB
Albany International Reports Fourth-Quarter 2019 Results,neutral,Twitter
Amazon wants to expand its cashierless ambitions with supermarkets and pop-up stores https://t.co/S1wyJlzH5Z,neutral,Twitter
"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators .",neutral,FPB
Will Gamida Cell (NASDAQ:GMDA) Spend Its Cash Wisely?,neutral,Twitter
IMF African Department Director Abebe Aemro Selassie will be on @CNBCAfrica today at 5pm Lagos Time (12pm DC Time)… https://t.co/xMWhTEke42,neutral,Twitter
"NEW: Bernie Sanders leads the Democratic field in a new national poll taken after the Iowa caucuses, with Joe Biden… https://t.co/vPIt8PWKvi",neutral,Twitter
Altria stock price target raised to $54 from $50 at Stifel Nicolaus,positive,Twitter
$HON - Honeywell says MAX production freeze to hurt 2020 sales growth https://t.co/ADon2RBcIz,negative,Twitter
"Sheryl Sandberg Sells 109,000 Shares of Facebook Inc $FB Stock https://t.co/3vXT7AMnpk via @RatingsNetwork",negative,FiQA
$COMDX: EIA petroleum data for the week ended December 6 https://t.co/7I8u7u0QY6,neutral,Twitter
"POYRY PLC Additional information by : Martin Kuzaj , President , Industry Business Group , Finland Tel. +358 10 33 21179 Sanna Paivaniemi , Director , Investor Relations , Poyry PLC , Finland Tel. +358 10 33 23002 Poyry is a global consulting and engineering company dedicated to balanced sustainability .",neutral,FPB
"Under the terms of the off-take agreement with Talvivaara , Cameco will provide an up-front investment , to a maximum of $ 60 million , to cover the construction cost of the uranium extraction circuit .",positive,FPB
Nasdaq Composite retreats 0.5% at the start of trade,negative,Twitter
The ECB dived into the fight to save the economy with 34 billion euros of bond purchases last week https://t.co/JNSEDvs9lt,neutral,Twitter
Financial details were not disclosed .,neutral,FPB
"Twin River Worldwide Holdings, Inc. Just Missed EPS By 44%: Here's What Analysts Think Will Happen Next",neutral,Twitter
This ZIP code is home to more millennial millionaires than any other: https://t.co/vPDGwzhjhm,neutral,Twitter
$SCHV - SCHV: Volatility Reminds Me To Stay Focused On Value. https://t.co/rTJ55Qtu22 #stockmarket #stocks #business,neutral,Twitter
Senate Passes Bill To Support Hong Kong Protestors,neutral,Twitter
$NUE 👀 https://t.co/1vV5ar0Cwj,neutral,Twitter
"S&P 500, Nasdaq hit fresh record highs after China signals IP law reform https://t.co/eRBEEfxHb0 by @emily_mcck https://t.co/dGzn9WD2cU",positive,Twitter
"At the heart of Prince Mohammed’s economic reforms, the IPO was at one time seen as a mechanism to raise $100bn fro… https://t.co/2coXulCDMe",neutral,Twitter
"$WORK (+1.4% pre) Slack (WORK) Prices Upsized Offering of $750 Million 0.50% Convertible Senior Notes due 2025 - SI

https://t.co/JdcEO6T5YW",positive,Twitter
US Proved Oil & Gas Reserves Hit New Record High,negative,Twitter
It posted a turnover of 4.5 mln euro $ 6.1 mln and an operating profit of 1.5 mln euro $ 2.0 mln for 2006 .,neutral,FPB
"Yes, retailers are going to try to trick you into spending more... and more... and more.
Here's how to avoid their… https://t.co/rKEtGKMNvB",neutral,Twitter
"Toyota lifts profit outlook, mulls alternatives to China-made parts amid virus outbreak",positive,Twitter
Rio Tinto downgraded to neutral from overweight at J.P. Morgan,negative,Twitter
Finnish mobile operator DNA will function as a subcontractor to Maingate and will be responsible for telecommunications connections .,positive,FPB
"Almost 40% of oil and natural gas producers face insolvency within the year if the oil rout persists, a new Federal… https://t.co/8LK2acX5mE",negative,Twitter
"Exports accounted for 65.4 % of net sales , representing an all time record for the company .",positive,FPB
$JOUT - Johnson Outdoors Inc. (JOUT) CEO Helen Johnson-Leipold on Q4 2019 Results - Earnings Call Transcript. Follo… https://t.co/zO645AeLXI,neutral,Twitter
"$ATVI ooks pretty bullish for now. from a short-term perspective, it's got a good chance of maybe sliding back to 33.70 #stocks #investing",positive,FiQA
Statement Regarding Agency Mortgage-Backed Securities Small Value Coupon Swap Exercise Results → https://t.co/pX7DhorLFL,neutral,Twitter
Columbia Sportswear Company Reports Fourth Quarter and Record Full Year 2019 Financial Results; Provides 2020 Financial Outlook,neutral,Twitter
Iran Demands $6 Billion Oil Payment From South Korea: Chosun,neutral,Twitter
The real estate company posted a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,negative,FPB
"Incap Corporation Stock Exchange Announcement 29 April 2010 at 1 p.m. INVITATION TO A NEWS CONFERENCE ON INCAP 'S INTERIM REPORT Q1-2010 Incap will publish its interim report for January-March 2010 on Wednesday , 5 May 2010 .",neutral,FPB
"The Company serves approximately 3,000 customers in over 100 countries .",neutral,FPB
Valmet Automotive reports net sales of EUR 85mn and operating profit of EUR 8mn .,neutral,FPB
Darling Ingredients and Vertex Energy among industrial gainers; DMC Global tops losers,neutral,Twitter
Philippine nickel miners and Chinese battery makers are exploring a potential collaboration ahead of Indonesia’s ba… https://t.co/qZ01YKBl0Z,neutral,Twitter
On the hour https://t.co/A3Li2E7VIs,neutral,Twitter
"An ugly anti-Chinese strain is infecting the Hong Kong protests and driving away potential allies, says @shuli_ren… https://t.co/fVelIVlHjX",neutral,Twitter
Tracking Jeffrey Ubben's ValueAct Portfolio - Q3 2019 Update. Subscribe to Seeking Alpha for more:… https://t.co/tDMAsSJSir,neutral,Twitter
"4-Day Programme: The Mini MBA for In-house Lawyers (London, United Kingdom - June 23-26, 2020) -… https://t.co/uS6RlMdbRv",neutral,Twitter
"Is Energy Recovery, Inc. (ERII) A Good Stock To Buy?",neutral,Twitter
"Eicher Motors Q3 Results: Profit Falls, Realisation Improves",neutral,Twitter
$SYBX another good one for next week. Webcast Presentation at the Piper Jaffray 31st Annual Healthcare Conference. https://t.co/cSQmmvGkRN,neutral,Twitter
"shock phase ' , consumers have once again started to plan and implement building projects .",neutral,FPB
"Hackers have gained access to thousands of Disney+ user accounts, selling them for between $3 and $11, according to… https://t.co/WjNynp7g4w",negative,Twitter
"Trade update, Toll Brothers earnings, impeachment watch: 3 things to watch in the markets on Monday https://t.co/kHJvfXou5N",neutral,Twitter
Adnan Syed Will Not Get New Trial As Supreme Court Rejects 'Serial' Case,neutral,Twitter
Britannia Q3 Results: Profit Meets Estimates On Lower Tax Expense,positive,Twitter
Advent to build up hair care brand following Olaplex buyout,neutral,Twitter
"QIWI plc EPS beats by $0.15, beats on revenue",positive,Twitter
Ciena Corp. shares slide after earnings miss,negative,Twitter
Landsbankinn hf.: Covered bond offering results #Stock #MarketScreener https://t.co/Ahht83fGld https://t.co/aQA3ArFyAk,neutral,Twitter
Seattle Holds Landmark Mobile Election in Wake of Iowa Failure,neutral,Twitter
